ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:20251,participatory approach,,,EnvThes:20169,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T00:32:48.847+00:00
EnvThes:20168,citizen participation,,,EnvThes:20169,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20219,experimental study,,[GEMET] Study based on experimentation.,EnvThes:20218,http://www.eionet.europa.eu/gemet/concept/11807,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20268,removal experiment,removal experiments,,EnvThes:20218,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T12:49:35.999+00:00
EnvThes:20076,experimental design type,,,EnvThes:20218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20254,pest control,"pests control, pesting control,pest controls",[GEMET] Keeping down the number of pests by killing them or preventing them from attacking.,EnvThes:20255,http://www.eionet.europa.eu/gemet/concept/6139,,,,,,,,,,,,pest control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:20102,pesticide application,,"Pesticide application refers to the practical way in which pesticides, (including herbicides, fungicides, insecticides, or nematode control agents) are delivered to their biological targets (e.g. pest organism, crop or other plant).",EnvThes:20255,http://aims.fao.org/aos/agrovoc/c_27879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,農薬施用,,,,,,,,,,,农药喷洒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-05T15:17:06.744+01:00
EnvThes:20067,pesticide application date,,,EnvThes:20255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20267,remote sensing image,"Remote Sensed Images,remotely sensed image,remotely sensed images,remote sensing images,remote sensed image",,EnvThes:20266,,,,,,,,,,,,,remote sensing image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:20039,organic fertilisation,,,EnvThes:20294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20014,nitrogen fertilisation,,,EnvThes:20294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20038,mineral fertilisation,,,EnvThes:20294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20049,manure fertilisation,,,EnvThes:20294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20066,magnesium fertiliser,,,EnvThes:20294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20305,mowing,,"[GEMET] The cutting down of grass, crops or grain with a scythe or a mechanical device.",EnvThes:20297,"http://aims.fao.org/aos/agrovoc/c_12679, http://www.eionet.europa.eu/gemet/concept/5412, https://vocab.lternet.edu/vocab/vocab/?tema=355, http://en.wikipedia.org/wiki/mowing, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/48640",,,,,,,,,,,,US LTER controlled vocabulary,,,,Mahd,الجزَّ - الحصد,Косене,žatva,mejning,χορτοκοπή,siega,niitmine,niitto,fauchage,košnja,kaszálás/fűnyírás,mietitura,,pjovimas,zāles pļaušana,maaien,slått,koszenie,ceifa,tuns de iarbă,kosenie,košnja,mejning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20291,defoliation,,[Henderson's] n. removal of all leaves from a plant.,EnvThes:20297,"http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/94940, http://eurovoc.europa.eu/3157, http://aims.fao.org/aos/agrovoc/c_15579, http://www.eionet.europa.eu/gemet/concept/2035, https://vocab.lternet.edu/vocab/vocab/?tema=138",,,,,,,,,,,,US LTER controlled vocabulary,,,,Entlaubung,إسقاط أوراق النبات,Обезлистяване,odlistění,nåletab,φυλλόρροια,defoliación,defoliatsioon,"lehtikato, lehtien tuhoutuminen",défoliation,otpadanje lišća,levélvesztés,defoliazione,,defoliacija,atlapošana; defoliācija,bladverlies,defoliering,defoliacja,desfoliação,desfrunzire,defoliácia,"odpadanje listja/iglic, defoliacija",bladförlust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20311,thinning,,,EnvThes:20297,"http://aims.fao.org/aos/agrovoc/c_7729, https://vocab.lternet.edu/vocab/vocab/?tema=584",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20094,cutting,,,EnvThes:20297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20018,image analysis,,[EDAM]* The analysis of a image (typically a digital image) of some type in order to extract information from it.,EnvThes:20298,http://edamontology.org/operation_3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:20321,aerial imagery,,"Aerial photography is the taking of photographs of the ground from an elevated position. The term usually refers to images in which the camera is not supported by a ground-based structure. Cameras may be hand held or mounted, and photographs may be taken by a photographer, triggered remotely or triggered automatically. Platforms for aerial photography include fixed-wing aircraft, helicopters, multirotor Unmanned Aircraft Systems (UAS), balloons, blimps and dirigibles, rockets, kites, parachutes, stand-alone telescoping and vehicle mounted poles.",EnvThes:20298,https://vocab.lternet.edu/vocab/vocab/?tema=807,,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20320,satellite imagery,,Satellite imagery consists of images of Earth or other planets collected by artificial satellites.,EnvThes:20298,"https://vocab.lternet.edu/vocab/vocab/?tema=806, http://en.wikipedia.org/wiki/satellite_imagery, http://aims.fao.org/aos/agrovoc/c_36761",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20266,remote sensing data,,,EnvThes:20298,,,,,,,,,,,,,remote sensing data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:20061,drip irrigation,,,EnvThes:20299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20063,flooded irrigation,,,EnvThes:20299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20062,sprinkler irrigation,,,EnvThes:20299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20186,corine land cover,CLC,[Pekka H„rm„] CORINE Land Cover is an Europeanwide land cover and land use classification which is based in most countries on visual interpretation of satellite images...,EnvThes:20302,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20230,land cover mapping,,[Sang-Ik Lee] Land cover map is a typical GIS database which shows the Earth&#39,EnvThes:20302,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20113,habitat mapping,,Plotting the distribution and extent of habitats to create a map with their complete coverage showing the distinct boundaries separating adjacent habitats.,EnvThes:20302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20114,territory mapping,,,EnvThes:20302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20207,ecosystem model,,,EnvThes:20303,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20020,nitrogen-15 method,,,EnvThes:20310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20298,imagery,,[CRISP]* visual image which is recalled in accurate detail; mental copy arising from memory of a sense experience in the absence of sensory stimulation.,EnvThes:20316,"https://vocab.lternet.edu/vocab/vocab/?tema=263, http://aims.fao.org/aos/agrovoc/c_36760, http://purl.bioontology.org/ontology/CSP/2683-4779",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20295,geographic information system,"GIS,geographic information systems","[GEMET] An organized collection of computer hardware, software, geographic data, and personnel designed to efficiently capture, store, update, manipulate, analyze, and display all forms of geographically referenced information that can be drawn from different sources, both statistical and mapped.",EnvThes:20316,"https://vocab.lternet.edu/vocab/vocab/?tema=224, http://en.wikipedia.org/wiki/geographic_information_systems",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20296,global positioning system,GPS,"The Global Positioning System (GPS) is a space-based satellite navigation system that provides location and time information in all weather conditions, anywhere on or near the Earth where there is an unobstructed line of sight to four or more GPS satellites",EnvThes:20316,"http://en.wikipedia.org/wiki/global_positioning_system, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/123970, https://vocab.lternet.edu/vocab/vocab/?tema=228",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,système de positionnement mondial,,,,,,,,,,,,,,,,,,,,,,,,,,,nsb,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20292,digital elevation model,DEM,"A digital elevation model is a digital model or 3D representation of a terrain's surface — commonly for a planet (including Earth), moon, or asteroid — created from terrain elevation data.",EnvThes:20316,"https://vocab.lternet.edu/vocab/vocab/?tema=152, http://en.wikipedia.org/wiki/digital_elevation_model",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20253,permanent sample plot,,,EnvThes:20316,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:04:51.340+00:00
EnvThes:20312,time domain reflectometry,TDR,measurement technique used to determine the characteristics of electrical lines by observing reflected waveforms,EnvThes:20319,"https://vocab.lternet.edu/vocab/vocab/?tema=588, http://aims.fao.org/aos/agrovoc/c_36856, http://en.wikipedia.org/wiki/time_domain_reflectometry",,,,,,,,,"[source of definition ] wikipedia"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20308,pitfall trap,pitfall traps,"trapping pit for small animals, such as insects, amphibians and reptiles. They are mainly used for ecology studies and ecologic pest control",EnvThes:20319,"https://vocab.lternet.edu/vocab/vocab/?tema=422, http://en.wikipedia.org/wiki/pitfall_traps",,,,,,,,,"[source of definition ] wikipedia"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T13:55:10.108+00:00
EnvThes:20304,mooring,moorings,"(in oceanography) collection of devices, connected to a wire and anchored on the sea floor for the purpose of measuring ocean currents. (in watercraft) permanent structure to which a vessel may be secured.",EnvThes:20319,https://vocab.lternet.edu/vocab/vocab/?tema=351,,,,,,,,,"[source of definition ] wikipedia"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T12:51:00.949+00:00
EnvThes:20301,litterbag,"litterbags,litter bags",(in science) a non-rigid container used for collecting litterfall or for studying litter decomposition rate over time,EnvThes:20319,https://vocab.lternet.edu/vocab/vocab/?tema=304,,,,,,,,,"[source of definition ] www.icp-forests.org"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T12:50:43.703+00:00
EnvThes:20289,chronosequence,chronosequences,(in forest sciences) a set of forested sites that share similar attributes but are of different ages,EnvThes:20319,https://vocab.lternet.edu/vocab/vocab/?tema=105,,,,,,,,,"[source of definition ] wikipedia"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T12:48:22.706+00:00
EnvThes:20314,transect,transects,"[Henderson's] n. a line (line transect q.v.), strip (belt transect q.v.), or proﬁle (proﬁle transect q.v.), chosen to sample the organ­isms present within a particular habitat and to gain an idea of their distribution. see also quadrat, transect sampling.",EnvThes:20319,"https://vocab.lternet.edu/vocab/vocab/?tema=594, http://en.wikipedia.org/wiki/transects",,,,,,,,,[controlled by ] Neagu Stefan 31/05/13,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T13:55:25.948+00:00
EnvThes:20313,tracer,tracers,"[Henderson's] n. molecule or atom that has been labelled chemically or radioactively and can thus be followed in a biochemical reaction, during metabolism, or during passage through the body.",EnvThes:20319,https://vocab.lternet.edu/vocab/vocab/?tema=593,,,,,,,,,[controlled by ] Neagu Stefan 31/05/13,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T13:55:19.745+00:00
EnvThes:20275,sediment trap,sediment traps,[J. White] A sediment trap is a container deployed in the water column with the aim of providing a representative sample of the material settling through that water column before it passes to a greater depth and ultimately to the seabed or lake bottom.&nbsp;,EnvThes:20319,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:54:42.814+00:00
EnvThes:20293,eddy covariance,,atmospheric measurement technique to measure and calculate vertical turbulent fluxes within atmospheric boundary layers,EnvThes:20319,"http://en.wikipedia.org/wiki/eddy_covariance, https://vocab.lternet.edu/vocab/vocab/?tema=174",,,,,,,,,"[controlled by ] Neagu Stefan 31/05/13"" , ""[source of definition ] wikipedia",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20306,neutron probe,,device used to measure the quantity of water present in soil,EnvThes:20319,"http://en.wikipedia.org/wiki/neutron_probe, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/126410, https://vocab.lternet.edu/vocab/vocab/?tema=366",,,,,,,,,"[source of definition ] wikipedia"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20307,permanent plot,permanent plots,long-term sample locations used for measuring/estimating biophysical parameteres of the environment,EnvThes:20319,https://vocab.lternet.edu/vocab/vocab/?tema=409,,,,,,,,,"[source of definition ] wikipedia"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T13:55:53.210+00:00
EnvThes:20290,core,cores,n. (in science) samples obtained by coring,EnvThes:20319,"http://en.wikipedia.org/wiki/cores, https://vocab.lternet.edu/vocab/vocab/?tema=129",,,,,,,,,"[source of definition ] wikipedia"" , ""[controlled by ] Neagu Stefan 31/05/13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T12:48:11.956+00:00
EnvThes:20309,snowfence,snowfences,n. temporary/permanent protective infrastructure (fences) designed to minimize snowdrift,EnvThes:20319,https://vocab.lternet.edu/vocab/vocab/?tema=517,,,,,,,,,"[controlled by ] Neagu Stefan 31/05/13"" , ""[source of definition ] wikipedia",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-18T13:55:34.800+00:00
EnvThes:20317,surface elevation table,"SET,sediment elevation table",water level monitoring in wetland environments,EnvThes:20319,https://vocab.lternet.edu/vocab/vocab/?tema=706,,,,,,,,,"[controlled by ] Neagu Stefan 31/05/13"" , ""[source of definition ] wikipedia",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20248,open top chamber,OTC,,EnvThes:20319,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T12:51:31.533+00:00
EnvThes:20247,open field,OF,,EnvThes:20319,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T12:53:00.839+00:00
EnvThes:20163,catch rate,catching rate,,EnvThes:20319,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-18T12:48:37.639+00:00
EnvThes:20161,capture recapture,"capturing recapturing, capture recaptur, CR",,EnvThes:20319,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-19T11:02:47.904+01:00
EnvThes:20223,field measurement,,,EnvThes:20319,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20225,field survey,,,EnvThes:20319,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20017,Buoycous method,,,EnvThes:20319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
